d,target_date,lead,var,pred,y
2021-09-03,2021-09-08,5,precip,2.654251432625245,1.5
2021-09-04,2021-09-09,5,precip,2.331006546893648,0.0
2021-09-05,2021-09-10,5,precip,2.097371955238342,0.0
2021-09-06,2021-09-11,5,precip,2.2162723065964682,3.8
2021-09-07,2021-09-12,5,precip,1.9638134758769676,7.6
2021-09-08,2021-09-13,5,precip,1.966722505383028,3.3
2021-09-09,2021-09-14,5,precip,1.9662002609971792,0.0
2021-09-10,2021-09-15,5,precip,1.8674264224397397,0.0
2021-09-11,2021-09-16,5,precip,1.9502534475048638,0.0
2021-09-12,2021-09-17,5,precip,2.3584588049670128,0.3
2021-09-13,2021-09-18,5,precip,2.282595917044536,0.2
2021-09-14,2021-09-19,5,precip,2.5739885557706392,0.1
2021-09-15,2021-09-20,5,precip,1.963121687578519,0.0
2021-09-16,2021-09-21,5,precip,1.8235856323539603,0.3
2021-09-17,2021-09-22,5,precip,2.0606177324482924,0.0
2021-09-18,2021-09-23,5,precip,1.988236798937718,5.0
2021-09-19,2021-09-24,5,precip,2.150149352509583,12.5
2021-09-20,2021-09-25,5,precip,1.928033173116585,4.1
2021-09-21,2021-09-26,5,precip,2.123802791539132,0.0
2021-09-22,2021-09-27,5,precip,2.261956637476459,0.0
2021-09-23,2021-09-28,5,precip,2.01945203911882,0.0
2021-09-24,2021-09-29,5,precip,2.1944540005832422,0.2
2021-09-25,2021-09-30,5,precip,2.7711035858791457,0.0
2021-09-26,2021-10-01,5,precip,2.4829326314625306,0.8
2021-09-27,2021-10-02,5,precip,2.588800184724041,0.0
2021-09-28,2021-10-03,5,precip,4.334537257333991,0.0
2021-09-29,2021-10-04,5,precip,3.6124641703328635,0.0
2021-09-30,2021-10-05,5,precip,2.392780278844017,10.3
2021-10-01,2021-10-06,5,precip,2.8147565030681325,4.1
2021-10-02,2021-10-07,5,precip,2.6690924502159676,2.9
2021-10-03,2021-10-08,5,precip,2.80705853233613,1.2
2021-10-04,2021-10-09,5,precip,2.6166937636888075,1.4
2021-10-05,2021-10-10,5,precip,2.3058792876441507,0.9
2021-10-06,2021-10-11,5,precip,2.225138401318722,2.2
2021-10-07,2021-10-12,5,precip,2.2682338132614484,7.0
2021-10-08,2021-10-13,5,precip,2.156402520852608,0.8
2021-10-09,2021-10-14,5,precip,2.3045649649039706,0.2
2021-10-10,2021-10-15,5,precip,2.404189176653088,9.6
2021-10-11,2021-10-16,5,precip,2.8164741396785526,0.0
2021-10-12,2021-10-17,5,precip,3.0213907625555025,0.0
2021-10-13,2021-10-18,5,precip,2.5504104789221262,0.1
2021-10-14,2021-10-19,5,precip,2.407997516840241,0.1
2021-10-15,2021-10-20,5,precip,2.2791233425945405,21.7
2021-10-16,2021-10-21,5,precip,2.065399186526316,10.2
2021-10-17,2021-10-22,5,precip,2.2283508596114237,11.5
2021-10-18,2021-10-23,5,precip,4.056602053623143,4.9
2021-10-19,2021-10-24,5,precip,4.037878586785142,1.3
2021-10-20,2021-10-25,5,precip,2.8312822778430284,2.0
2021-10-21,2021-10-26,5,precip,2.7917272279090364,0.9
2021-10-22,2021-10-27,5,precip,3.365279301280804,5.7
2021-10-23,2021-10-28,5,precip,3.1791327619528236,3.0
2021-10-24,2021-10-29,5,precip,2.700236525234024,0.0
2021-10-25,2021-10-30,5,precip,2.2051895437442592,0.0
2021-10-26,2021-10-31,5,precip,2.1419653992274474,0.0
2021-10-27,2021-11-01,5,precip,2.244186124628159,0.0
2021-10-28,2021-11-02,5,precip,2.448007367187329,0.1
2021-10-29,2021-11-03,5,precip,2.2299720998392596,6.3
2021-10-30,2021-11-04,5,precip,2.51569260677513,2.5
2021-10-31,2021-11-05,5,precip,2.1516350151792896,10.2
2021-11-01,2021-11-06,5,precip,2.083236892564038,2.7
2021-11-02,2021-11-07,5,precip,2.10163520817697,4.2
2021-11-03,2021-11-08,5,precip,2.1218478505974563,0.4
2021-11-04,2021-11-09,5,precip,2.214282688162451,4.6
2021-11-05,2021-11-10,5,precip,2.0862383882072835,1.9
2021-11-06,2021-11-11,5,precip,2.2305358086133746,0.7
2021-11-07,2021-11-12,5,precip,2.1810479424451716,0.5
2021-11-08,2021-11-13,5,precip,2.558936981112541,0.0
2021-11-09,2021-11-14,5,precip,2.38152177946296,0.0
2021-11-10,2021-11-15,5,precip,2.594737106584848,0.0
2021-11-11,2021-11-16,5,precip,2.0810149281088806,0.0
2021-11-12,2021-11-17,5,precip,2.138664826531181,1.8
2021-11-13,2021-11-18,5,precip,2.1874452515814213,5.8
2021-11-14,2021-11-19,5,precip,2.15319671418999,4.4
2021-11-15,2021-11-20,5,precip,2.1357368496434015,0.0
2021-11-16,2021-11-21,5,precip,2.5023644116684327,0.0
2021-11-17,2021-11-22,5,precip,2.156689289116278,0.0
2021-11-18,2021-11-23,5,precip,2.202215067229711,2.2
2021-11-19,2021-11-24,5,precip,2.2114246556323014,0.5
2021-11-20,2021-11-25,5,precip,2.035690362625745,3.0
2021-11-21,2021-11-26,5,precip,1.9428021038082455,0.0
2021-11-22,2021-11-27,5,precip,2.32363565455313,0.0
2021-11-23,2021-11-28,5,precip,2.5624699345566415,0.0
2021-11-24,2021-11-29,5,precip,2.1781272104367915,0.3
2021-11-25,2021-11-30,5,precip,2.063863595282692,0.9
2021-11-26,2021-12-01,5,precip,2.4024134158388057,0.0
2021-11-27,2021-12-02,5,precip,2.5130828791148634,0.0
2021-11-28,2021-12-03,5,precip,2.337994554149703,0.0
2021-11-29,2021-12-04,5,precip,2.404287596093705,0.0
2021-11-30,2021-12-05,5,precip,2.5214179462578348,0.0
2021-12-01,2021-12-06,5,precip,2.013767301523491,0.0
2021-12-02,2021-12-07,5,precip,2.1228930555526566,0.0
2021-12-03,2021-12-08,5,precip,2.907998305733234,0.0
2021-12-04,2021-12-09,5,precip,2.7162243215028727,0.0
2021-12-05,2021-12-10,5,precip,2.337018340460097,7.1
2021-12-06,2021-12-11,5,precip,2.297866142303327,7.8
2021-12-07,2021-12-12,5,precip,2.119929745750073,1.4
2021-12-08,2021-12-13,5,precip,2.5157476688162097,0.3
2021-12-09,2021-12-14,5,precip,2.638296566174022,6.5
2021-12-10,2021-12-15,5,precip,2.209923411717781,0.3
2021-12-11,2021-12-16,5,precip,2.0757120032594174,0.2
2021-12-12,2021-12-17,5,precip,1.96344663570479,0.0
2021-12-13,2021-12-18,5,precip,2.0241303172070078,1.7
2021-12-14,2021-12-19,5,precip,2.1685118263590875,0.0
2021-12-15,2021-12-20,5,precip,1.9759448863723978,0.0
2021-12-16,2021-12-21,5,precip,1.95465993742406,0.0
2021-12-17,2021-12-22,5,precip,1.8559359621706149,0.0
2021-12-18,2021-12-23,5,precip,2.4022563090190747,0.8
2021-12-19,2021-12-24,5,precip,1.953637632363887,3.6
2021-12-20,2021-12-25,5,precip,2.2809511079935647,0.0
2021-12-21,2021-12-26,5,precip,1.906629105452276,0.0
2021-12-22,2021-12-27,5,precip,1.8015554704341088,0.0
2021-12-23,2021-12-28,5,precip,2.2839213339993356,0.1
2021-12-24,2021-12-29,5,precip,2.6842859338772382,2.8
2021-12-25,2021-12-30,5,precip,2.821218769068269,2.6
2021-12-26,2021-12-31,5,precip,2.974679999486928,1.2
2021-12-27,2022-01-01,5,precip,3.20373775569165,1.2
2021-12-28,2022-01-02,5,precip,2.099916659472154,3.6
2021-12-29,2022-01-03,5,precip,1.8487130687681572,2.6
2021-12-30,2022-01-04,5,precip,2.275583461748479,9.0
2021-12-31,2022-01-05,5,precip,2.7383193845295453,3.0
2022-01-01,2022-01-06,5,precip,2.5054195860287987,1.3
2022-01-02,2022-01-07,5,precip,2.0341631975692054,0.1
2022-01-03,2022-01-08,5,precip,1.9980948147796345,3.6
2022-01-04,2022-01-09,5,precip,2.1176840244987902,1.0
2022-01-05,2022-01-10,5,precip,2.252022316183571,0.0
2022-01-06,2022-01-11,5,precip,2.352767911628671,0.0
2022-01-07,2022-01-12,5,precip,2.6162771583142668,1.0
2022-01-08,2022-01-13,5,precip,3.0961071240495475,0.0
2022-01-09,2022-01-14,5,precip,2.255167701784378,0.2
2022-01-10,2022-01-15,5,precip,2.0533681274249704,0.0
2022-01-11,2022-01-16,5,precip,1.437382149080966,0.9
2022-01-12,2022-01-17,5,precip,1.7107395821348206,2.4
2022-01-13,2022-01-18,5,precip,1.6730602432459842,0.1
2022-01-14,2022-01-19,5,precip,2.4903967706716674,0.2
2022-01-15,2022-01-20,5,precip,2.0983291214576005,11.6
2022-01-16,2022-01-21,5,precip,2.0954590562909594,1.2
2022-01-17,2022-01-22,5,precip,1.9379546062369664,0.0
2022-01-18,2022-01-23,5,precip,1.8540077061477749,2.1
2022-01-19,2022-01-24,5,precip,1.8276201988775636,0.2
2022-01-20,2022-01-25,5,precip,2.0817387723509313,0.0
2022-01-21,2022-01-26,5,precip,2.550863877583747,4.1
2022-01-22,2022-01-27,5,precip,2.186887383011513,4.6
2022-01-23,2022-01-28,5,precip,1.9543106129532404,1.5
2022-01-24,2022-01-29,5,precip,1.695000611410617,11.2
2022-01-25,2022-01-30,5,precip,1.6334045853635353,16.5
2022-01-26,2022-01-31,5,precip,1.6563881527350535,2.7
2022-01-27,2022-02-01,5,precip,1.812709532785269,0.3
2022-01-28,2022-02-02,5,precip,1.8303865409120466,0.3
2022-01-29,2022-02-03,5,precip,1.9959379538223812,0.1
2022-01-30,2022-02-04,5,precip,2.674233478639931,4.2
2022-01-31,2022-02-05,5,precip,3.5872088909987676,9.2
2022-02-01,2022-02-06,5,precip,2.3360626760959855,2.1
2022-02-02,2022-02-07,5,precip,2.12627872087383,0.0
2022-02-03,2022-02-08,5,precip,1.627471496503456,2.7
2022-02-04,2022-02-09,5,precip,1.6447342995132108,0.3
2022-02-05,2022-02-10,5,precip,2.4607377907718635,0.0
2022-02-06,2022-02-11,5,precip,2.8143806707123598,0.0
2022-02-07,2022-02-12,5,precip,3.0538166825975157,0.0
2022-02-08,2022-02-13,5,precip,2.5505422157682403,2.6
2022-02-09,2022-02-14,5,precip,1.809836078294074,8.3
2022-02-10,2022-02-15,5,precip,2.0529202498200667,6.6
2022-02-11,2022-02-16,5,precip,2.1425855610708995,5.3
2022-02-12,2022-02-17,5,precip,2.0497607824249204,22.4
2022-02-13,2022-02-18,5,precip,1.6410738006067978,0.9
2022-02-14,2022-02-19,5,precip,2.382596311293474,1.7
2022-02-15,2022-02-20,5,precip,1.846505804203355,0.3
2022-02-16,2022-02-21,5,precip,1.7795453650502622,12.3
2022-02-17,2022-02-22,5,precip,3.845883665291782,6.5
2022-02-18,2022-02-23,5,precip,4.017935958589147,0.0
2022-02-19,2022-02-24,5,precip,3.6485677207610645,2.5
2022-02-20,2022-02-25,5,precip,2.539980566798638,8.1
2022-02-21,2022-02-26,5,precip,3.254670087422495,0.0
2022-02-22,2022-02-27,5,precip,3.6495479131926825,0.0
2022-02-23,2022-02-28,5,precip,2.2379579544463932,0.0
2022-02-24,2022-03-01,5,precip,1.9179117376270984,0.0
2022-02-25,2022-03-02,5,precip,2.149929195616379,0.1
2022-02-26,2022-03-03,5,precip,2.7014588133287063,0.2
2022-02-27,2022-03-04,5,precip,2.1708587791569123,0.0
2022-02-28,2022-03-05,5,precip,1.8541910202486027,0.0
2022-03-01,2022-03-06,5,precip,1.2630243725440942,0.2
2022-03-02,2022-03-07,5,precip,1.4154510983457171,0.1
2022-03-03,2022-03-08,5,precip,1.388497618520475,5.8
2022-03-04,2022-03-09,5,precip,1.4387041435051715,0.0
2022-03-05,2022-03-10,5,precip,1.1708645221657579,0.0
2022-03-06,2022-03-11,5,precip,1.304391853158722,0.0
2022-03-07,2022-03-12,5,precip,1.3019149990606056,0.0
2022-03-08,2022-03-13,5,precip,1.7078539314261623,0.0
2022-03-09,2022-03-14,5,precip,1.6373653371232977,0.0
2022-03-10,2022-03-15,5,precip,1.390291817590397,0.0
2022-03-11,2022-03-16,5,precip,1.223544685700789,0.0
2022-03-12,2022-03-17,5,precip,1.2576507531179277,0.0
2022-03-13,2022-03-18,5,precip,1.117163489657743,0.3
2022-03-14,2022-03-19,5,precip,1.3263326878600294,0.0
2022-03-15,2022-03-20,5,precip,1.3679670587668276,0.0
2022-03-16,2022-03-21,5,precip,1.405700117045353,0.0
2022-03-17,2022-03-22,5,precip,1.1961535678537205,0.0
2022-03-18,2022-03-23,5,precip,1.344639383302522,0.0
2022-03-19,2022-03-24,5,precip,1.2738167529167754,0.2
2022-03-20,2022-03-25,5,precip,1.3254455084642451,0.2
2022-03-21,2022-03-26,5,precip,1.3320922938032724,0.2
2022-03-22,2022-03-27,5,precip,1.3270990511860479,2.4
2022-03-23,2022-03-28,5,precip,1.4125279666862987,0.8
2022-03-24,2022-03-29,5,precip,1.3724026465645127,0.4
2022-03-25,2022-03-30,5,precip,1.445015342980288,1.0
2022-03-26,2022-03-31,5,precip,1.6536540868688048,0.0
2022-03-27,2022-04-01,5,precip,1.6357577981663955,0.0
2022-03-28,2022-04-02,5,precip,1.3635717726493164,0.0
2022-03-29,2022-04-03,5,precip,1.463961792154217,0.0
2022-03-30,2022-04-04,5,precip,1.9524463172472326,6.7
2022-03-31,2022-04-05,5,precip,1.6778526503376017,13.2
2022-04-01,2022-04-06,5,precip,1.4015929973627752,0.2
2022-04-02,2022-04-07,5,precip,1.336989512301961,1.0
2022-04-03,2022-04-08,5,precip,1.5260207762298168,10.9
2022-04-04,2022-04-09,5,precip,1.6584503729746847,3.3
2022-04-05,2022-04-10,5,precip,1.3953605783565106,4.2
2022-04-06,2022-04-11,5,precip,2.793236623237184,0.0
2022-04-07,2022-04-12,5,precip,2.67180401165931,0.0
2022-04-08,2022-04-13,5,precip,2.304342384974052,0.0
2022-04-09,2022-04-14,5,precip,2.443830622155093,2.1
2022-04-10,2022-04-15,5,precip,1.7365871063044267,0.0
2022-04-11,2022-04-16,5,precip,2.547122414299001,0.0
2022-04-12,2022-04-17,5,precip,2.1049786428214246,0.0
2022-04-13,2022-04-18,5,precip,1.6085224475769766,0.0
2022-04-14,2022-04-19,5,precip,1.6096210446826946,0.0
2022-04-15,2022-04-20,5,precip,1.4073682936915175,0.0
2022-04-16,2022-04-21,5,precip,1.2724646791527199,0.0
2022-04-17,2022-04-22,5,precip,1.4289073683249995,0.0
2022-04-18,2022-04-23,5,precip,1.194668861090615,0.0
2022-04-19,2022-04-24,5,precip,1.04266468525516,0.0
2022-04-20,2022-04-25,5,precip,1.2537354192064094,0.0
2022-04-21,2022-04-26,5,precip,1.2923717249484923,0.0
2022-04-22,2022-04-27,5,precip,1.4140945496382729,0.9
2022-04-23,2022-04-28,5,precip,1.5884103759445927,2.2
2022-04-24,2022-04-29,5,precip,2.092545219309376,1.1
2022-04-25,2022-04-30,5,precip,1.5656187953225014,0.0
2022-04-26,2022-05-01,5,precip,1.8974017119606397,0.5
2022-04-27,2022-05-02,5,precip,1.7151413922294818,0.0
2022-04-28,2022-05-03,5,precip,2.1304230889859985,1.5
2022-04-29,2022-05-04,5,precip,2.003181717930706,0.4
2022-04-30,2022-05-05,5,precip,1.792799826150304,0.0
2022-05-01,2022-05-06,5,precip,1.3601652296761728,0.0
2022-05-02,2022-05-07,5,precip,1.250228064671572,1.3
2022-05-03,2022-05-08,5,precip,1.4576158706607172,0.8
2022-05-04,2022-05-09,5,precip,1.3918454383430172,0.2
2022-05-05,2022-05-10,5,precip,1.455508008166783,0.0
2022-05-06,2022-05-11,5,precip,1.9542430472581367,4.8
2022-05-07,2022-05-12,5,precip,1.5383413109040425,1.5
2022-05-08,2022-05-13,5,precip,1.7761623313010961,0.7
2022-05-09,2022-05-14,5,precip,1.5893503397349478,0.6
2022-05-10,2022-05-15,5,precip,1.5524451431954458,0.3
2022-05-11,2022-05-16,5,precip,1.494652566785386,0.4
2022-05-12,2022-05-17,5,precip,1.581112350699187,0.0
2022-05-13,2022-05-18,5,precip,1.6488436096743357,0.0
2022-05-14,2022-05-19,5,precip,1.475120579929385,0.0
2022-05-15,2022-05-20,5,precip,1.4142585358638402,0.0
2022-05-16,2022-05-21,5,precip,1.7898301839405015,0.0
2022-05-17,2022-05-22,5,precip,1.3996217464181484,0.0
2022-05-18,2022-05-23,5,precip,1.4832702598389416,0.0
2022-05-19,2022-05-24,5,precip,1.338733946964774,0.0
2022-05-20,2022-05-25,5,precip,1.5183092842309132,0.0
2022-05-21,2022-05-26,5,precip,1.5179032646846056,12.2
2022-05-22,2022-05-27,5,precip,1.2960499268249477,12.2
2022-05-23,2022-05-28,5,precip,1.4567525514877657,5.3
2022-05-24,2022-05-29,5,precip,1.3179125893957164,1.7
2022-05-25,2022-05-30,5,precip,1.443167072352802,0.0
2022-05-26,2022-05-31,5,precip,1.5884125776057814,10.6
2022-05-27,2022-06-01,5,precip,2.0488659454666687,1.2
2022-05-28,2022-06-02,5,precip,2.3558909615629116,26.8
2022-05-29,2022-06-03,5,precip,2.2983077164579573,1.4
2022-05-30,2022-06-04,5,precip,2.404981683708679,4.2
2022-05-31,2022-06-05,5,precip,1.6546798878466933,0.0
2022-06-01,2022-06-06,5,precip,2.3390565847450717,0.0
2022-06-02,2022-06-07,5,precip,2.62917132150111,0.0
2022-06-03,2022-06-08,5,precip,3.2270636607590135,2.7
2022-06-04,2022-06-09,5,precip,2.0536548064112616,0.1
2022-06-05,2022-06-10,5,precip,2.3584148286400453,0.0
2022-06-06,2022-06-11,5,precip,2.1848098090199812,0.0
2022-06-07,2022-06-12,5,precip,2.065492190888955,0.0
2022-06-08,2022-06-13,5,precip,1.873654339869117,0.1
2022-06-09,2022-06-14,5,precip,1.773810187194445,0.2
2022-06-10,2022-06-15,5,precip,1.6851719994890229,0.2
2022-06-11,2022-06-16,5,precip,1.5099669330074685,0.7
2022-06-12,2022-06-17,5,precip,1.728217358022008,0.3
2022-06-13,2022-06-18,5,precip,1.7089081320652342,10.0
2022-06-14,2022-06-19,5,precip,3.7672653855672995,2.3
2022-06-15,2022-06-20,5,precip,3.3539018388735617,2.3
2022-06-16,2022-06-21,5,precip,4.450182122445435,1.6
2022-06-17,2022-06-22,5,precip,3.443185739931707,0.0
2022-06-18,2022-06-23,5,precip,1.5282883977128536,0.0
2022-06-19,2022-06-24,5,precip,3.318275794490781,0.0
2022-06-20,2022-06-25,5,precip,2.6329932613470954,0.0
2022-06-21,2022-06-26,5,precip,2.485071142868966,0.0
2022-06-22,2022-06-27,5,precip,2.9503945963779654,0.0
2022-06-23,2022-06-28,5,precip,2.0998922492587435,0.0
2022-06-24,2022-06-29,5,precip,1.8476000614331085,0.0
2022-06-25,2022-06-30,5,precip,2.760830441688721,0.0
2022-06-26,2022-07-01,5,precip,2.8309998716243885,0.1
2022-06-27,2022-07-02,5,precip,4.223372456018143,0.0
2022-06-28,2022-07-03,5,precip,3.932645409103651,0.2
2022-06-29,2022-07-04,5,precip,3.159447196834809,0.0
2022-06-30,2022-07-05,5,precip,1.8590195362001678,1.7
2022-07-01,2022-07-06,5,precip,2.2986550962642864,0.0
2022-07-02,2022-07-07,5,precip,4.039606371710142,0.0
2022-07-03,2022-07-08,5,precip,4.781036021974427,0.8
2022-07-04,2022-07-09,5,precip,2.9278512777002685,4.2
2022-07-05,2022-07-10,5,precip,3.28662194641525,0.4
2022-07-06,2022-07-11,5,precip,4.109659347307913,2.6
2022-07-07,2022-07-12,5,precip,3.3885497883985836,7.2
2022-07-08,2022-07-13,5,precip,2.903377708971579,2.9
2022-07-09,2022-07-14,5,precip,2.0573610933967523,4.7
2022-07-10,2022-07-15,5,precip,2.0889754389980255,10.1
2022-07-11,2022-07-16,5,precip,2.3913002133289964,0.3
2022-07-12,2022-07-17,5,precip,2.262255007396037,3.1
2022-07-13,2022-07-18,5,precip,2.275129010623143,0.2
2022-07-14,2022-07-19,5,precip,1.9740584169693849,3.3
2022-07-15,2022-07-20,5,precip,3.257458073158252,0.0
2022-07-16,2022-07-21,5,precip,2.504899078269871,0.0
2022-07-17,2022-07-22,5,precip,2.059473721911848,0.0
2022-07-18,2022-07-23,5,precip,2.183589073789963,13.9
2022-07-19,2022-07-24,5,precip,2.5840095794340296,1.3
2022-07-20,2022-07-25,5,precip,2.0655502999357314,0.0
2022-07-21,2022-07-26,5,precip,1.8578589239333336,6.4
2022-07-22,2022-07-27,5,precip,1.7306732040215,0.7
2022-07-23,2022-07-28,5,precip,2.366771898113413,0.4
2022-07-24,2022-07-29,5,precip,2.072337219206517,0.5
2022-07-25,2022-07-30,5,precip,2.760164553115108,0.8
2022-07-26,2022-07-31,5,precip,2.0345424911361083,0.8
2022-07-27,2022-08-01,5,precip,2.548640169993707,0.0
2022-07-28,2022-08-02,5,precip,2.32651971278082,0.1
2022-07-29,2022-08-03,5,precip,2.3727590406044223,0.2
2022-07-30,2022-08-04,5,precip,1.5881696314400668,0.0
2022-07-31,2022-08-05,5,precip,1.3923575227776261,0.0
2022-08-01,2022-08-06,5,precip,1.5200996347803437,3.4
2022-08-02,2022-08-07,5,precip,1.5557302557057395,0.1
2022-08-03,2022-08-08,5,precip,1.8757315049309533,2.1
2022-08-04,2022-08-09,5,precip,1.6066458113007307,0.5
2022-08-05,2022-08-10,5,precip,1.3866185718889896,0.0
2022-08-06,2022-08-11,5,precip,2.1622442963771915,0.0
2022-08-07,2022-08-12,5,precip,2.2406430000785016,0.0
2022-08-08,2022-08-13,5,precip,2.128902276039998,0.0
2022-08-09,2022-08-14,5,precip,2.00248561766312,0.0
2022-08-10,2022-08-15,5,precip,1.8233213411146436,0.0
2022-08-11,2022-08-16,5,precip,2.0460475848383752,0.0
2022-08-12,2022-08-17,5,precip,1.9284668272523326,11.9
2022-08-13,2022-08-18,5,precip,2.05060163981984,15.5
2022-08-14,2022-08-19,5,precip,1.626369108950896,0.0
2022-08-15,2022-08-20,5,precip,1.5605969901081413,0.0
2022-08-16,2022-08-21,5,precip,1.818823335283655,0.7
2022-08-17,2022-08-22,5,precip,2.258334690550076,1.1
2022-08-18,2022-08-23,5,precip,2.698626713779058,1.4
2022-08-19,2022-08-24,5,precip,2.3502820926777725,2.5
2022-08-20,2022-08-25,5,precip,2.3502820926777725,0.0
2022-08-21,2022-08-26,5,precip,2.726740085532091,0.7
2022-08-22,2022-08-27,5,precip,2.3525858108637734,0.0
2022-08-23,2022-08-28,5,precip,2.698177517539733,11.4
2022-08-24,2022-08-29,5,precip,2.779668906942267,8.4
2022-08-25,2022-08-30,5,precip,1.8866216563102503,0.0
2022-08-26,2022-08-31,5,precip,2.6554871982474717,0.0
2022-08-27,2022-09-01,5,precip,2.2706475580406753,0.1
2022-08-28,2022-09-02,5,precip,2.7433091125154294,0.4
2022-08-29,2022-09-03,5,precip,3.505591694755574,0.0
2022-08-30,2022-09-04,5,precip,3.5889408205493902,0.0
2022-08-31,2022-09-05,5,precip,3.4645646612729357,0.1
2022-09-01,2022-09-06,5,precip,2.9748455047221243,0.2
2022-09-02,2022-09-07,5,precip,2.2976351035358236,0.1
2022-09-03,2022-09-08,5,precip,2.2510042880539385,0.0
2022-09-04,2022-09-09,5,precip,2.23768117118657,0.0
2022-09-05,2022-09-10,5,precip,2.1065685856759235,0.0
2022-09-06,2022-09-11,5,precip,2.372086046633846,0.0
2022-09-07,2022-09-12,5,precip,2.410293176109363,0.0
2022-09-08,2022-09-13,5,precip,2.3970975302818913,0.1
2022-09-09,2022-09-14,5,precip,2.101824232147685,13.5
2022-09-10,2022-09-15,5,precip,2.656436795266084,7.8
2022-09-11,2022-09-16,5,precip,2.1701218145243675,7.0
2022-09-12,2022-09-17,5,precip,2.7819327093428385,1.9
2022-09-13,2022-09-18,5,precip,2.2410621992568576,1.0
2022-09-14,2022-09-19,5,precip,2.560928209854558,0.1
2022-09-15,2022-09-20,5,precip,2.1347987365884236,0.1
2022-09-16,2022-09-21,5,precip,2.2527383969280703,0.1
2022-09-17,2022-09-22,5,precip,2.70616183732126,0.0
2022-09-18,2022-09-23,5,precip,2.6944186560323726,0.4
2022-09-19,2022-09-24,5,precip,2.163354256658041,0.4
2022-09-20,2022-09-25,5,precip,2.358624081771714,0.0
2022-09-21,2022-09-26,5,precip,2.1053438833273748,0.6
2022-09-22,2022-09-27,5,precip,1.9921554209781505,0.0
2022-09-23,2022-09-28,5,precip,2.2818946565719576,1.0
2022-09-24,2022-09-29,5,precip,2.730883710792244,8.3
2022-09-25,2022-09-30,5,precip,2.5460860295715366,1.8
2022-09-26,2022-10-01,5,precip,2.1272724826085283,0.7
2022-09-27,2022-10-02,5,precip,2.2049196852099064,0.4
2022-09-28,2022-10-03,5,precip,2.2799138147581157,0.0
2022-09-29,2022-10-04,5,precip,2.0064643900242087,1.2
2022-09-30,2022-10-05,5,precip,2.1325864651786466,4.2
2022-10-01,2022-10-06,5,precip,2.1830088545900144,2.6
2022-10-02,2022-10-07,5,precip,2.008801842383458,0.3
2022-10-03,2022-10-08,5,precip,2.046837780890612,2.1
2022-10-04,2022-10-09,5,precip,2.0280576944250432,0.0
